sep=,
RecordID,SetupID,StepNo,OpenTime,Signal,SignalSource,FillPrice,PlannedEntryLevel,BaseATRDistance,AdverseFillVsPlannedPoints,AdverseFillVsPlannedATR,StepGapFromPrevPoints,StepGapFromPrevATR,StepGapFromStep1Points,StepGapFromStep1ATR,ActualBasketBE,RecoveryToActualBEPoints,RecoveryToActualBEATR,NominalPrevBE,RecoveryToPrevBEPoints,RecoveryToPrevBEATR,CurrentTargetPrice,RecoveryToCurrentTargetPoints,RecoveryToCurrentTargetATR,NextStepPrice,AdverseToNextStepPoints,AdverseToNextStepATR,FillVsPlannedLadderRatio,SignalAgeMinutes,MinutesSincePrevStep,BarsSinceSignalLive,FillBarATRNorm,FillBarBodyRatio,FillBarCLV,FillBarTickVolumeRatio20,FillBarTickVolumeZ20,BarsSinceSwingHigh,BarsSinceSwingLow,DistToSwingHighATR,DistToSwingLowATR,SweptPriorHigh,SweptPriorLow,SweepDepthATR,CloseBackInsidePriorRange,SweepRejectionWickRatio,DistToPriorDayHighATR,DistToPriorDayLowATR,BreakOfStructureFlag,ChangeOfCharacterFlag,BarsSinceBOS,BarsSinceCHOCH,RangePositionLastN,BOSBreakDistanceATR,CHOCHBreakDistanceATR,BarsBetweenSwingAndBOS,LastStructureEventType,StructureEventDirectionMatch,OBDistPct,OBInTol,OBAgeBars,OBWidthATR,RSIGateEnabled,RSIHighGate,RSILowGate,RSIGatePassed,M1_RSI,M1_ADX,M1_ATR,M1_EMA200DistATR,SetupFinalEvent,SetupMaxStep,SetupFinalProfit,SetupFinalStop,SetupFinalTarget,SetupReachedStep5,PositionRealizedProfit
3518,1693,3,2019.06.18 13:43:40,BUY,LADDER,1344.70,1346.45,1.13,175.00,0.714286,501.00,2.044898,738.00,3.012245,1347.60,290.00,1.183673,1348.52,382.00,1.559184,1349.64,494.00,2.016327,1340.82,388.00,1.583673,1.310835,20,3,20,0.918367,0.977778,0.000000,1.068443,0.166054,10,16,3.826455,-2.768254,0,1,2.768254,0,0.000000,0.465608,4.948148,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,17,0.285714,0,65,35,0,15.7027,33.6501,2.45,-2.206829,EMA->TP2->NET_BASKET_BE,4,7.02,0,0,0,2.67
3519,1693,4,2019.06.18 13:58:40,BUY,LADDER,1340.82,1340.82,1.13,0.00,0.000000,388.00,2.503226,1126.00,7.264516,1344.89,406.80,2.624516,1345.44,462.00,2.980645,1345.44,462.00,2.980645,1335.19,563.00,3.632258,1.000000,35,15,35,1.200000,0.677419,0.000000,0.694416,-1.487147,5,9,3.317460,-1.444444,0,1,1.444444,0,0.000000,-2.222222,6.182540,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.462559,1,131,0.348387,0,65,35,0,23.4109,45.0085,1.55,-5.427714,EMA->TP2->NET_BASKET_BE,4,7.02,0,0,0,19.08
3520,1694,1,2019.06.19 04:00:00,BUY,PROFILE_D_FULL,1344.53,1344.53,0.43,0.00,0.000000,0.00,0.000000,0.00,0.000000,1344.53,0.00,0.000000,0.00,0.00,0.000000,1345.38,85.00,5.762712,1343.68,85.00,5.762712,0.000000,1,0,1,0.000000,0.000000,0.500000,0.022321,-2.172794,5,2,0.352941,1.352941,0,0,0.000000,0,0.000000,-60.941176,33.529412,0,0,-1,-1,0.156463,0.000000,0.000000,-1,0,0,0.000000,1,53,1.966102,0,65,35,0,45.1659,25.7160,0.15,-1.741559,EMA->TP1,1,2.14,0,1,0,2.14
3521,1695,1,2019.06.19 07:47:00,BUY,PROFILE_D_FULL,1343.97,1343.97,1.01,0.00,0.000000,0.00,0.000000,0.00,0.000000,1343.97,0.00,0.000000,0.00,0.00,0.000000,1346.00,203.00,5.342105,1341.94,203.00,5.342105,0.000000,1,0,1,0.000000,0.000000,0.500000,0.006906,-4.670259,23,2,2.271605,2.222222,0,0,0.000000,0,0.000000,-26.913580,12.740741,0,0,-1,-1,0.283019,0.000000,0.000000,-1,0,0,0.000745,1,7,1.184211,0,65,35,0,51.8645,40.8762,0.38,-2.603193,EMA->TP2,2,3.26,0,1,0,-0.18
3522,1695,2,2019.06.19 08:55:40,BUY,LADDER,1342.07,1341.94,1.01,-13.00,-0.339869,190.00,4.967320,190.00,4.967320,1342.70,63.33,1.655773,1342.62,55.00,1.437908,1343.63,156.00,4.078431,1338.90,317.00,8.287582,0.935961,69,68,69,0.522876,1.000000,0.000000,0.638842,-1.322587,2,12,2.675862,-1.489655,0,1,1.489655,0,0.000000,-35.227586,9.075862,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.002980,1,23,0.496732,0,65,35,0,31.3944,24.8530,0.38,-5.082896,EMA->TP2,2,3.26,0,1,0,3.44
3523,1696,1,2019.06.20 07:39:00,BUY,PROFILE_D_FULL,1381.26,1381.26,1.08,0.00,0.000000,0.00,0.000000,0.00,0.000000,1381.26,0.00,0.000000,0.00,0.00,0.000000,1383.42,216.00,8.074766,1379.10,216.00,8.074766,0.000000,1,0,1,0.000000,0.000000,0.500000,0.003082,-6.225781,15,4,6.497110,3.491329,0,0,0.000000,0,0.000000,42.867052,92.184971,0,0,-1,-1,0.331140,0.000000,0.000000,-1,0,0,0.000725,1,6,2.056075,0,65,35,0,45.5938,19.8086,0.27,-0.917230,EMA->TP2,2,3.93,0,1,0,-0.27
3524,1696,2,2019.06.20 08:37:40,BUY,LADDER,1378.89,1379.10,1.08,21.00,0.282828,237.00,3.191919,237.00,3.191919,1379.68,79.00,1.063973,1379.82,93.00,1.252525,1380.90,201.00,2.707071,1375.86,303.00,4.080808,1.097222,59,58,59,1.818182,1.000000,0.000000,1.346960,1.072966,11,2,5.818182,-1.858586,0,1,1.858586,0,0.000000,32.828283,75.919192,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.000000,1,64,0.740741,0,65,35,0,25.2769,36.8097,0.74,-3.430642,EMA->TP2,2,3.93,0,1,0,4.20
3525,1697,1,2019.06.20 19:34:00,BUY,PROFILE_D_FULL,1390.01,1390.01,0.73,0.00,0.000000,0.00,0.000000,0.00,0.000000,1390.01,0.00,0.000000,0.00,0.00,0.000000,1391.47,146.00,5.615385,1388.55,146.00,5.615385,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007837,-6.797811,28,2,2.905983,2.119658,0,0,0.000000,0,0.000000,93.162393,166.085470,0,0,-1,-1,0.273016,0.000000,0.000000,-1,0,0,0.000000,1,69,2.076923,0,65,35,0,53.9193,23.4319,0.26,3.762386,EMA->TP2,2,2.49,0,1,0,0.01
3526,1697,2,2019.06.20 20:26:20,BUY,LADDER,1388.78,1388.55,0.73,-23.00,-0.681481,123.00,3.644444,123.00,3.644444,1389.19,41.00,1.214815,1389.04,26.00,0.770370,1389.77,99.00,2.933333,1386.36,242.00,7.170370,0.842466,53,52,53,0.355556,1.000000,0.000000,0.649526,-0.695847,2,6,2.884354,-1.061224,0,1,1.061224,0,0.000000,70.612245,128.653061,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,30,1.629630,0,65,35,0,32.0528,32.9558,0.34,-1.655595,EMA->TP2,2,2.49,0,1,0,2.48
3527,1698,1,2019.06.21 20:56:00,BUY,PROFILE_D_FULL,1399.16,1399.16,0.36,0.00,0.000000,0.00,0.000000,0.00,0.000000,1399.16,0.00,0.000000,0.00,0.00,0.000000,1399.89,73.00,6.790698,1398.43,73.00,6.790698,0.000000,1,0,1,0.000000,0.000000,0.500000,0.038314,-1.850950,8,3,3.310345,1.103448,0,0,0.000000,0,0.000000,33.586207,282.206897,0,0,-1,-1,0.175824,0.000000,0.000000,-1,0,0,0.000000,1,56,4.465116,0,65,35,0,46.7205,19.2053,0.11,4.922438,EMA->TP1,1,2.47,0,1,0,2.47
3528,1699,1,2019.06.24 17:31:00,BUY,PROFILE_D_FULL,1414.74,1414.74,1.09,0.00,0.000000,0.00,0.000000,0.00,0.000000,1414.74,0.00,0.000000,0.00,0.00,0.000000,1416.93,219.00,5.651613,1412.55,219.00,5.651613,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010106,-2.382903,6,2,1.120000,1.348571,0,0,0.000000,0,0.000000,10.011429,33.965714,0,0,-1,-1,0.305699,0.000000,0.000000,-1,0,0,0.000000,1,98,1.677419,0,65,35,0,48.0649,21.4890,0.39,4.285789,EMA->TP1,1,3.98,0,1,0,3.98
3529,1700,1,2019.06.26 15:55:00,SELL,PROFILE_D_FULL,1413.62,1413.62,2.18,0.00,0.000000,0.00,0.000000,0.00,0.000000,1413.62,0.00,0.000000,0.00,0.00,0.000000,1409.27,435.00,7.341772,1417.97,435.00,7.341772,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004921,-2.512691,2,15,1.816092,2.942529,0,0,0.000000,0,0.000000,-29.333333,2.080460,0,0,-1,-1,0.765579,0.000000,0.000000,-1,0,0,0.178773,1,21,2.092827,0,65,35,0,57.4499,46.2471,0.59,7.437107,EMA->TP1,1,4.33,0,1,0,4.33
3530,1701,1,2019.06.27 00:24:00,SELL,PROFILE_D_FULL,1410.93,1410.93,1.48,0.00,0.000000,0.00,0.000000,0.00,0.000000,1410.93,0.00,0.000000,0.00,0.00,0.000000,1407.98,295.00,6.666667,1413.88,295.00,6.666667,0.000000,1,0,1,0.000000,0.000000,0.500000,0.009671,-2.233148,2,14,1.898305,2.016949,0,0,0.000000,0,0.000000,-16.203390,15.355932,0,0,-1,-1,0.710594,0.000000,0.000000,-1,0,0,0.146595,1,37,0.926554,0,65,35,0,54.4614,22.5414,0.44,3.824718,EMA->TP1,1,2.90,0,1,0,2.90
3531,1702,1,2019.06.27 10:11:00,SELL,PROFILE_D_FULL,1404.50,1404.50,1.78,0.00,0.000000,0.00,0.000000,0.00,0.000000,1404.50,0.00,0.000000,0.00,0.00,0.000000,1400.94,356.00,6.328889,1408.06,356.00,6.328889,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004551,-2.995202,2,30,2.231579,3.256140,0,0,0.000000,0,0.000000,-22.442105,3.691228,0,0,-1,-1,0.660256,0.000000,0.000000,-1,0,0,0.013513,1,7,1.564444,0,65,35,0,50.1761,41.1489,0.56,1.304417,EMA->TP1,1,5.76,0,1,0,5.76
3532,1703,1,2019.06.27 16:30:00,SELL,PROFILE_D_FULL,1406.80,1406.80,0.93,0.00,0.000000,0.00,0.000000,0.00,0.000000,1406.80,0.00,0.000000,0.00,0.00,0.000000,1404.95,185.00,5.873016,1408.65,185.00,5.873016,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007974,-4.016374,2,5,1.918919,0.000000,0,0,0.000000,0,0.000000,-37.000000,13.324324,0,0,-1,-1,0.780186,0.000000,0.000000,-1,0,0,0.000000,1,68,6.761905,0,65,35,0,56.3716,19.9887,0.31,5.026226,TP2,2,2.07,0,1,0,-0.53
3533,1703,2,2019.06.27 17:22:40,SELL,LADDER,1408.63,1408.65,0.93,-2.00,-0.054795,183.00,5.013699,183.00,5.013699,1408.02,61.00,1.671233,1408.03,60.00,1.643836,1407.11,152.00,4.164384,1411.43,280.00,7.671233,0.989189,53,52,53,1.643836,1.000000,1.000000,1.588007,1.567936,7,4,-2.731707,4.487805,1,0,2.731707,0,0.000000,-38.569106,21.983740,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.000000,1,21,0.849315,0,65,35,0,68.8291,28.0966,0.37,6.760784,TP2,2,2.07,0,1,0,2.60
3534,1704,1,2019.06.28 02:40:00,BUY,PROFILE_D_FULL,1421.60,1421.60,1.03,0.00,0.000000,0.00,0.000000,0.00,0.000000,1421.60,0.00,0.000000,0.00,0.00,0.000000,1423.66,206.00,6.338462,1419.54,206.00,6.338462,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007642,-2.130112,28,6,3.224242,3.757576,0,0,0.000000,0,0.000000,22.666667,55.393939,0,0,-1,-1,0.328390,0.000000,0.000000,-1,0,0,0.000000,1,7,2.769231,0,65,35,0,52.4579,30.5395,0.32,12.444108,EMA->TP2,2,4.83,0,1,0,-0.05
3535,1704,2,2019.06.28 03:30:40,BUY,LADDER,1419.11,1419.54,1.03,43.00,0.955556,249.00,5.533333,249.00,5.533333,1419.94,83.00,1.844444,1420.23,112.00,2.488889,1421.26,215.00,4.777778,1416.45,266.00,5.911111,1.208738,51,50,51,2.466667,0.918919,0.000000,3.055810,4.287895,6,3,6.430380,-5.215190,0,1,5.215190,0,0.000000,34.683544,103.037975,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,57,2.000000,0,65,35,0,27.3720,21.1642,0.45,0.754510,EMA->TP2,2,4.83,0,1,0,4.88
3536,1705,1,2019.07.01 04:44:00,SELL,PROFILE_D_FULL,1392.46,1392.46,0.48,0.00,0.000000,0.00,0.000000,0.00,0.000000,1392.46,0.00,0.000000,0.00,0.00,0.000000,1391.51,95.00,9.268293,1393.41,95.00,9.268293,0.000000,1,0,1,0.000000,0.000000,0.500000,0.020346,-2.636121,2,4,1.526316,1.157895,0,0,0.000000,0,0.000000,-27.578947,44.526316,0,0,-1,-1,0.769784,0.000000,0.000000,-1,0,0,0.000000,1,22,1.170732,0,65,35,0,52.0445,15.9411,0.10,-1.721438,EMA->TP1,1,2.00,0,1,0,2.00
3537,1706,1,2019.07.01 22:11:00,SELL,PROFILE_D_FULL,1384.58,1384.58,0.81,0.00,0.000000,0.00,0.000000,0.00,0.000000,1384.58,0.00,0.000000,0.00,0.00,0.000000,1382.97,161.00,4.992248,1386.19,161.00,4.992248,0.000000,1,0,1,0.000000,0.000000,0.500000,0.028329,-0.974326,7,12,1.209302,4.899225,0,0,0.000000,0,0.000000,-40.682171,1.798450,0,0,-1,-1,0.797980,0.000000,0.000000,-1,0,0,0.010831,1,91,0.558140,0,65,35,0,56.4468,17.9517,0.32,-1.136014,EMA->TP2->TP3,3,6.79,0,1,0,-1.61
3538,1706,2,2019.07.01 22:27:40,SELL,LADDER,1386.88,1386.19,0.81,69.00,0.958333,230.00,3.194444,230.00,3.194444,1386.11,76.67,1.064815,1385.65,123.00,1.708333,1384.85,203.00,2.819444,1388.61,173.00,2.402778,1.428571,17,16,17,3.069444,1.000000,1.000000,9.425837,11.821987,2,16,-12.400000,17.200000,1,0,12.400000,0,0.000000,-72.133333,19.200000,0,0,-1,-1,1.000000,0.000000,0.000000,-1,0,0,0.007220,1,107,0.250000,0,65,35,0,79.3199,33.4399,0.72,2.664995,EMA->TP2->TP3,3,6.79,0,1,0,1.38
3539,1706,3,2019.07.01 22:29:40,SELL,LADDER,1388.53,1388.61,0.81,-8.00,-0.057143,165.00,1.178571,395.00,2.821429,1387.32,120.83,0.863095,1387.13,140.00,1.000000,1386.33,220.00,1.571429,1392.64,411.00,2.935714,0.980149,19,2,19,1.150000,1.000000,1.000000,4.718067,2.320621,4,2,-3.407767,3.834951,1,0,3.407767,0,0.000000,-8.902913,4.398058,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.007220,1,109,0.128571,0,65,35,0,86.5626,31.0991,1.40,2.518631,EMA->TP2->TP3,3,6.79,0,1,0,7.02
3540,1707,1,2019.07.02 10:20:00,BUY,PROFILE_D_FULL,1393.12,1393.12,0.65,0.00,0.000000,0.00,0.000000,0.00,0.000000,1393.12,0.00,0.000000,0.00,0.00,0.000000,1394.42,130.00,5.652174,1391.82,130.00,5.652174,0.000000,1,0,1,0.000000,0.000000,0.500000,0.009877,-3.717587,11,4,2.346154,2.423077,0,0,0.000000,0,0.000000,-15.730769,43.230769,0,0,-1,-1,0.474026,0.000000,0.000000,-1,0,0,0.000000,1,130,0.608696,0,65,35,0,52.1003,21.0898,0.23,1.507723,EMA->TP2,2,2.39,0,1,0,-0.01
3541,1707,2,2019.07.02 10:38:40,BUY,LADDER,1391.91,1391.82,0.65,-9.00,-0.300000,121.00,4.033333,121.00,4.033333,1392.31,40.33,1.344444,1392.25,34.00,1.133333,1392.90,99.00,3.300000,1389.87,204.00,6.800000,0.930769,19,18,19,1.333333,1.000000,0.000000,1.165737,0.617827,8,9,4.252252,-1.873874,0,1,1.873874,0,0.000000,-19.099099,36.144144,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.002155,1,150,0.400000,0,65,35,0,32.8189,25.3992,0.30,-2.850072,EMA->TP2,2,2.39,0,1,0,2.40
3542,1708,1,2019.07.03 13:50:00,BUY,PROFILE_D_FULL,1413.66,1413.66,2.63,0.00,0.000000,0.00,0.000000,0.00,0.000000,1413.66,0.00,0.000000,0.00,0.00,0.000000,1418.92,526.00,6.743590,1408.40,526.00,6.743590,0.000000,1,0,1,0.000000,0.000000,0.500000,0.002763,-5.506647,9,2,2.308789,1.463183,0,0,0.000000,0,0.000000,-21.358670,28.247031,0,0,-1,-1,0.238022,0.000000,0.000000,-1,0,0,0.051700,1,14,1.089744,0,65,35,0,42.6351,34.4060,0.78,-7.188536,TP1->EMA->TP1,1,6.30,0,1,0,6.30
3543,1709,1,2019.07.04 15:15:00,BUY,PROFILE_D_FULL,1415.60,1415.60,0.75,0.00,0.000000,0.00,0.000000,0.00,0.000000,1415.60,0.00,0.000000,0.00,0.00,0.000000,1417.10,150.00,6.060606,1414.10,150.00,6.060606,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010504,-2.733986,14,2,4.366667,1.766667,0,0,0.000000,0,0.000000,-74.466667,11.233333,0,0,-1,-1,0.213710,0.000000,0.000000,-1,0,0,0.000000,1,59,1.171717,0,65,35,0,40.9459,24.2506,0.25,0.230061,EMA->TP1,1,2.80,0,1,0,2.80
3544,1710,1,2019.07.04 23:37:00,BUY,PROFILE_D_FULL,1421.52,1421.52,0.96,0.00,0.000000,0.00,0.000000,0.00,0.000000,1421.52,0.00,0.000000,0.00,0.00,0.000000,1423.45,193.00,5.761194,1419.59,193.00,5.761194,0.000000,1,0,1,0.000000,0.000000,0.500000,0.014567,-2.728072,24,2,4.441558,1.324675,0,0,0.000000,0,0.000000,-42.753247,24.025974,0,0,-1,-1,0.154545,0.000000,0.000000,-1,0,0,0.005631,1,48,4.208955,0,65,35,0,45.5469,16.8178,0.34,7.783739,EMA->TP3,3,9.37,0,1,0,-2.79
3545,1710,2,2019.07.05 00:13:40,BUY,LADDER,1419.66,1419.59,0.96,-7.00,-0.130233,186.00,3.460465,186.00,3.460465,1420.28,62.00,1.153488,1420.23,57.00,1.060465,1421.20,154.00,2.865116,1416.70,296.00,5.506977,0.963731,37,36,37,2.418605,0.876923,0.000000,1.945137,2.305709,3,8,7.291667,-4.791667,0,1,4.791667,0,0.000000,-19.666667,38.666667,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,9,0.855814,0,65,35,0,29.0462,23.4074,0.54,0.131115,EMA->TP3,3,9.37,0,1,0,-0.08
3546,1710,3,2019.07.05 00:21:40,BUY,LADDER,1415.54,1416.70,0.96,116.00,0.834532,412.00,2.964029,598.00,4.302158,1417.91,237.00,1.705036,1418.47,293.00,2.107914,1419.43,389.00,2.798561,1411.89,365.00,2.625899,1.240664,45,8,45,2.165468,1.000000,0.000000,1.476627,0.730473,11,2,8.372760,-3.412186,0,1,3.412186,0,0.000000,-12.630824,7.440860,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.031036,1,111,0.057554,0,65,35,0,17.4663,44.2346,1.39,-2.821951,EMA->TP3,3,9.37,0,1,0,12.24
3547,1711,1,2019.07.05 09:04:00,BUY,PROFILE_D_FULL,1414.40,1414.40,0.61,0.00,0.000000,0.00,0.000000,0.00,0.000000,1414.40,0.00,0.000000,0.00,0.00,0.000000,1415.61,121.00,7.014493,1413.19,121.00,7.014493,0.000000,1,0,1,0.000000,0.000000,0.500000,0.009833,-3.807979,3,2,-0.123711,2.103093,1,0,0.123711,0,0.000000,-41.030928,16.701031,1,1,0,0,0.452055,0.123711,0.123711,3,3,1,0.001415,1,22,0.463768,0,65,35,0,53.7466,20.9996,0.17,-3.677918,EMA->TP2,2,2.02,0,1,0,0.02
3548,1711,2,2019.07.05 10:39:40,BUY,LADDER,1413.42,1413.19,0.61,-23.00,-0.910891,98.00,3.881188,98.00,3.881188,1413.75,32.67,1.293729,1413.59,17.00,0.673267,1414.20,78.00,3.089109,1411.37,205.00,8.118812,0.809917,96,95,96,2.930693,0.891892,0.000000,2.148014,2.778538,7,4,9.729730,-7.567568,0,1,7.567568,0,0.000000,-118.270270,33.081081,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,99,0.712871,0,65,35,0,26.2754,42.1789,0.25,-4.674111,EMA->TP2,2,2.02,0,1,0,2.00
3549,1712,1,2019.07.05 15:26:00,SELL,PROFILE_D_FULL,1394.56,1394.56,1.98,0.00,0.000000,0.00,0.000000,0.00,0.000000,1394.56,0.00,0.000000,0.00,0.00,0.000000,1390.61,395.00,6.448980,1398.51,395.00,6.448980,0.000000,1,0,1,0.000000,0.000000,0.500000,0.002916,-5.683442,2,9,2.569620,0.430380,0,0,0.000000,0,0.000000,-37.430380,-19.708861,0,0,-1,-1,0.647126,0.000000,0.000000,-1,0,0,0.000000,1,29,3.265306,0,65,35,0,48.7964,24.7171,0.61,-3.301445,EMA->TP2,2,7.41,0,1,0,-0.78
3550,1712,2,2019.07.05 15:34:40,SELL,LADDER,1399.43,1398.51,1.98,92.00,0.561832,487.00,2.974046,487.00,2.974046,1397.81,162.33,0.991349,1397.19,224.00,1.367939,1395.22,421.00,2.570992,1404.44,501.00,3.059542,1.232911,9,8,9,1.819847,0.828859,1.000000,1.315915,2.054320,5,2,-2.920482,4.318072,1,0,2.920482,0,0.000000,-23.807229,-10.313253,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.000000,1,37,1.221374,0,65,35,0,71.0113,22.4794,1.64,1.738272,EMA->TP2,2,7.41,0,1,0,8.19
3551,1713,1,2019.07.08 05:37:00,SELL,PROFILE_D_FULL,1403.50,1403.50,1.85,0.00,0.000000,0.00,0.000000,0.00,0.000000,1403.50,0.00,0.000000,0.00,0.00,0.000000,1399.80,370.00,7.290640,1407.20,370.00,7.290640,0.000000,1,0,1,0.000000,0.000000,0.500000,0.006551,-1.848452,5,7,2.932432,1.554054,0,0,0.000000,0,0.000000,2.743243,14.675676,0,0,-1,-1,0.664606,0.000000,0.000000,-1,0,0,0.167891,1,13,0.827586,0,65,35,0,57.7120,31.5949,0.51,7.702475,EMA->TP2,2,4.49,0,1,0,-0.85
3552,1713,2,2019.07.08 07:08:40,SELL,LADDER,1407.02,1407.20,1.85,-18.00,-0.327273,352.00,6.400000,352.00,6.400000,1405.85,117.33,2.133333,1405.97,105.00,1.909091,1404.12,290.00,5.272727,1412.75,573.00,10.418182,0.951351,92,91,92,2.000000,0.981818,1.000000,1.263070,0.708174,3,17,-1.916667,8.472222,1,0,1.916667,0,0.000000,15.416667,39.944444,0,0,-1,-1,1.000000,0.000000,0.000000,-1,0,0,0.030576,1,67,2.527273,0,65,35,0,73.7209,26.2727,0.55,8.320825,EMA->TP2,2,4.49,0,1,0,5.34
3553,1714,1,2019.07.08 10:45:00,BUY,PROFILE_D_FULL,1404.82,1404.82,0.86,0.00,0.000000,0.00,0.000000,0.00,0.000000,1404.82,0.00,0.000000,0.00,0.00,0.000000,1406.53,171.00,6.107143,1403.11,171.00,6.107143,0.000000,1,0,1,0.000000,0.000000,0.500000,0.012173,-2.443183,20,2,2.890511,2.686131,0,0,0.000000,0,0.000000,8.992701,34.773723,0,0,-1,-1,0.398268,0.000000,0.000000,-1,0,0,0.044884,1,131,2.392857,0,65,35,0,46.5059,29.1346,0.28,-1.536746,EMA->TP1,1,2.22,0,1,0,2.22
3554,1715,1,2019.07.08 23:29:00,BUY,PROFILE_D_FULL,1393.86,1393.86,0.56,0.00,0.000000,0.00,0.000000,0.00,0.000000,1393.86,0.00,0.000000,0.00,0.00,0.000000,1394.99,113.00,8.218182,1392.73,113.00,8.218182,0.000000,1,0,1,0.000000,0.000000,0.500000,0.014826,-1.887093,10,3,1.155556,3.200000,0,0,0.000000,0,0.000000,-34.933333,4.311111,0,0,-1,-1,0.338912,0.000000,0.000000,-1,0,0,0.000000,1,17,1.236364,0,65,35,0,52.0029,29.9330,0.14,-8.092195,TP2,2,2.32,0,1,0,0.16
3555,1715,2,2019.07.08 23:42:40,BUY,LADDER,1392.94,1392.73,0.56,-21.00,-0.875000,92.00,3.833333,92.00,3.833333,1393.25,30.67,1.277778,1393.11,17.00,0.708333,1393.67,73.00,3.041667,1391.04,190.00,7.916667,0.814159,14,13,14,1.666667,1.000000,0.000000,0.960187,-0.123588,8,16,5.567568,-1.027027,0,1,1.027027,0,0.000000,-47.405405,0.324324,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.000000,1,30,0.708333,0,65,35,0,35.8837,21.8523,0.24,-7.709828,TP2,2,2.32,0,1,0,2.16
3556,1716,1,2019.07.09 06:29:00,BUY,PROFILE_D_FULL,1393.02,1393.02,0.88,0.00,0.000000,0.00,0.000000,0.00,0.000000,1393.02,0.00,0.000000,0.00,0.00,0.000000,1394.78,176.00,7.410526,1391.26,176.00,7.410526,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007570,-3.332535,3,2,0.198582,1.787234,0,0,0.000000,0,0.000000,-41.702128,3.290780,0,0,-1,-1,0.193252,0.000000,0.000000,-1,0,0,0.010774,1,23,2.442105,0,65,35,0,44.1643,23.0600,0.24,-6.397214,EMA->TP1,1,2.19,0,1,0,2.19
3557,1717,1,2019.07.09 23:23:00,BUY,PROFILE_D_FULL,1395.84,1395.84,0.68,0.00,0.000000,0.00,0.000000,0.00,0.000000,1395.84,0.00,0.000000,0.00,0.00,0.000000,1397.19,135.00,5.744681,1394.49,135.00,5.744681,0.000000,1,0,1,0.000000,0.000000,0.500000,0.014399,-1.847339,6,7,1.481481,3.296296,0,0,0.000000,0,0.000000,-44.407407,14.333333,0,0,-1,-1,0.436275,0.000000,0.000000,-1,0,0,0.029398,1,15,0.553191,0,65,35,0,49.6839,14.4193,0.24,-4.174831,EMA->TP3,3,3.91,0,1,0,-2.10
3558,1717,2,2019.07.10 00:06:40,BUY,LADDER,1394.49,1394.49,0.68,-0.00,-0.000000,135.00,4.537815,135.00,4.537815,1394.94,45.00,1.512605,1394.94,45.00,1.512605,1395.62,113.00,3.798319,1392.46,203.00,6.823529,1.000000,44,43,44,0.806723,1.000000,0.000000,0.710128,-0.541267,10,4,6.436364,-2.072727,0,1,2.072727,0,0.000000,-21.018182,31.236364,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.015773,1,58,0.436975,0,65,35,0,27.2923,34.6548,0.30,-6.300074,EMA->TP3,3,3.91,0,1,0,0.28
3559,1717,3,2019.07.10 00:46:40,BUY,LADDER,1392.72,1392.46,0.68,-26.00,-0.520000,177.00,3.540000,312.00,6.240000,1393.83,111.00,2.220000,1393.70,98.00,1.960000,1394.38,166.00,3.320000,1389.08,364.00,7.280000,0.923077,84,40,84,0.940000,0.893617,0.000000,1.497436,1.354374,3,5,3.976608,-2.245614,0,1,2.245614,0,0.000000,-17.730994,15.883041,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.017942,1,18,0.060000,0,65,35,0,28.3374,25.5204,0.50,-5.770513,EMA->TP3,3,3.91,0,1,0,5.73
