RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,5514,21648,2020.08.18 06:38:40,1,0,0,0,0,1,0,0,0,,,,,2020.08.18 07:02:40,,,,2020.08.18 07:02:40,TP1,TP1,7.35,7.35,0.41,3.01,0.000599,1,0,,0
RX_1388707200_XAUUSD,5515,21650,2020.08.18 07:46:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.18 14:06:40,,,2020.08.18 10:14:40,2020.08.18 14:06:40,EMA->TP1,EMA->TP1,9.26,9.26,7.16,14.07,0.002800,1,0,,0
RX_1388707200_XAUUSD,5516,21652,2020.08.18 15:20:40,2,1,0,0,0,0,1,0,1,2020.08.18 15:44:40,,,,,2020.08.19 00:37:40,,2020.08.18 15:20:40,2020.08.19 00:37:40,EMA->TP2,EMA->TP2,11.85,11.85,28.42,28.86,0.005742,1,0,,0
RX_1388707200_XAUUSD,5517,21656,2020.08.19 01:07:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.19 01:29:40,,,2020.08.19 01:07:40,2020.08.19 01:29:40,EMA->TP1,EMA->TP1,4.76,4.76,2.11,2.61,0.000519,1,0,,0
RX_1388707200_XAUUSD,5518,21658,2020.08.19 02:39:40,1,0,0,0,0,1,0,0,0,,,,,2020.08.19 03:14:40,,,,2020.08.19 03:14:40,TP1,TP1,4.59,4.59,0.99,2.07,0.000412,1,0,,0
RX_1388707200_XAUUSD,5519,21660,2020.08.19 03:38:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.19 03:50:40,,,2020.08.19 03:38:59,2020.08.19 03:50:40,EMA->TP1,EMA->TP1,2.65,2.65,0.31,0.76,0.000151,1,0,,0
RX_1388707200_XAUUSD,5520,21662,2020.08.19 04:30:20,2,1,0,0,0,0,1,0,0,2020.08.19 05:41:40,,,,,2020.08.19 07:32:40,,,2020.08.19 07:32:40,TP2,TP2,7.30,7.30,21.92,25.74,0.005121,1,0,,0
RX_1388707200_XAUUSD,5521,21666,2020.08.19 07:44:20,1,0,0,0,0,1,0,0,1,,,,,2020.08.19 08:02:40,,,2020.08.19 07:44:20,2020.08.19 08:02:40,EMA->TP1,EMA->TP1,3.64,3.64,0.57,2.19,0.000436,1,0,,0
RX_1388707200_XAUUSD,5522,21668,2020.08.19 09:59:40,2,1,0,0,0,0,1,0,1,2020.08.19 11:47:40,,,,,2020.08.19 12:02:40,,2020.08.19 10:49:40,2020.08.19 12:02:40,EMA->TP2,EMA->TP2,13.54,13.54,6.59,10.00,0.001990,1,0,,0
RX_1388707200_XAUUSD,5523,21672,2020.08.19 12:03:20,1,0,0,0,0,1,0,0,1,,,,,2020.08.19 14:43:40,,,2020.08.19 12:03:20,2020.08.19 14:43:40,EMA->TP1,EMA->TP1,10.56,10.56,8.70,10.85,0.002159,1,0,,0
RX_1388707200_XAUUSD,5524,21674,2020.08.19 14:57:40,3,1,1,0,0,0,0,1,1,2020.08.19 18:09:40,2020.08.19 20:19:40,,,,,2020.08.20 03:25:40,2020.08.19 17:48:40,2020.08.20 03:25:40,EMA->TP3,EMA->TP3,26.31,26.31,135.69,144.53,0.028753,1,0,,0
RX_1388707200_XAUUSD,5525,21680,2020.08.20 03:28:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.20 04:53:40,,,2020.08.20 04:53:40,2020.08.20 04:53:40,TP1->EMA->TP1,TP1->EMA,5.37,5.37,3.41,6.89,0.001371,1,0,,0
RX_1388707200_XAUUSD,5526,21682,2020.08.20 04:54:40,2,1,0,0,0,0,1,0,1,2020.08.20 05:39:40,,,,,2020.08.20 06:09:40,,2020.08.20 04:54:40,2020.08.20 06:09:40,EMA->TP2,EMA->TP2,12.98,12.98,8.35,8.56,0.001703,1,0,,0
RX_1388707200_XAUUSD,5527,21686,2020.08.20 06:17:20,1,0,0,0,0,1,0,0,1,,,,,2020.08.20 06:45:40,,,2020.08.20 06:42:40,2020.08.20 06:45:40,EMA->TP1,EMA->TP1,8.78,8.78,0.45,3.04,0.000605,1,0,,0
RX_1388707200_XAUUSD,5528,21688,2020.08.20 07:41:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.20 07:44:40,,,2020.08.20 07:42:40,2020.08.20 07:44:40,EMA->TP1,EMA->TP1,4.14,4.14,0.30,0.70,0.000139,1,0,,0
RX_1388707200_XAUUSD,5529,21690,2020.08.20 09:34:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.20 11:19:40,,,2020.08.20 11:14:40,2020.08.20 11:19:40,EMA->TP1,EMA->TP1,6.61,6.61,2.55,7.04,0.001400,1,0,,0
RX_1388707200_XAUUSD,5530,21692,2020.08.20 11:34:20,2,1,0,0,0,0,1,0,1,2020.08.20 12:31:40,,,,,2020.08.20 12:31:59,,2020.08.20 12:17:40,2020.08.20 12:55:40,EMA->TP2,EMA->TP2,15.40,15.40,18.32,22.02,0.004380,1,0,,0
RX_1388707200_XAUUSD,5531,21696,2020.08.20 13:50:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.20 14:02:20,,,2020.08.20 13:50:40,2020.08.20 14:02:20,EMA->TP1,EMA->TP1,8.27,8.27,0.18,3.43,0.000682,1,0,,0
RX_1388707200_XAUUSD,5532,21698,2020.08.20 14:31:20,2,1,0,0,0,0,1,0,1,2020.08.20 14:55:40,,,,,2020.08.20 15:06:40,,2020.08.20 14:47:40,2020.08.20 15:06:40,EMA->TP2,EMA->TP2,10.18,10.18,7.34,12.84,0.002554,1,0,,0
RX_1388707200_XAUUSD,5533,21702,2020.08.20 15:31:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.20 16:50:40,,,2020.08.20 16:50:40,2020.08.20 16:50:40,TP1->EMA->TP1,TP1->EMA,6.59,6.59,3.11,4.70,0.000935,1,0,,0
RX_1388707200_XAUUSD,5534,21704,2020.08.20 16:50:59,2,1,0,0,0,0,1,0,1,2020.08.20 17:13:40,,,,,2020.08.20 17:43:40,,2020.08.20 16:50:59,2020.08.20 17:43:40,EMA->TP2,EMA->TP2,8.30,8.30,5.20,9.30,0.001850,1,0,,0
RX_1388707200_XAUUSD,5535,21708,2020.08.20 17:43:59,3,1,1,0,0,0,0,1,1,2020.08.20 19:00:00,2020.08.20 19:06:40,,,,,2020.08.20 20:51:40,2020.08.20 17:43:59,2020.08.20 20:51:40,EMA->TP3,EMA->TP3,21.39,21.39,33.39,38.52,0.007662,1,0,,0
RX_1388707200_XAUUSD,5536,21714,2020.08.20 20:55:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.21 00:00:00,,,2020.08.20 22:01:40,2020.08.21 00:00:00,EMA->TP1,EMA->TP1,6.23,6.23,0.58,2.51,0.000499,1,0,,0
RX_1388707200_XAUUSD,5537,21716,2020.08.21 00:30:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.21 00:54:40,,,2020.08.21 00:30:40,2020.08.21 00:54:40,EMA->TP1,EMA->TP1,2.80,2.80,0.38,1.29,0.000257,1,0,,0
RX_1388707200_XAUUSD,5538,21718,2020.08.21 01:26:40,1,0,0,0,0,1,0,0,0,,,,,2020.08.21 01:41:40,,,,2020.08.21 01:41:40,TP1,TP1,7.17,7.17,0.16,1.39,0.000276,1,0,,0
RX_1388707200_XAUUSD,5539,21720,2020.08.21 02:15:59,2,1,0,0,0,0,1,0,1,2020.08.21 04:03:40,,,,,2020.08.21 04:37:40,,2020.08.21 02:15:59,2020.08.21 04:37:40,EMA->TP2,EMA->TP2,5.27,5.27,6.01,8.04,0.001599,1,0,,0
RX_1388707200_XAUUSD,5540,21724,2020.08.21 04:58:40,2,1,0,0,0,0,1,0,1,2020.08.21 05:07:40,,,,,2020.08.21 05:09:40,,2020.08.21 04:58:40,2020.08.21 05:09:40,EMA->TP2,EMA->TP2,2.41,2.41,3.02,3.27,0.000650,1,0,,0
RX_1388707200_XAUUSD,5541,21728,2020.08.21 06:25:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.21 06:54:40,,,2020.08.21 06:54:40,2020.08.21 06:54:40,TP1->EMA->TP1,TP1->EMA,4.37,4.37,2.03,3.52,0.000700,1,0,,0
RX_1388707200_XAUUSD,5542,21730,2020.08.21 07:41:40,2,1,0,0,0,0,1,0,1,2020.08.21 08:33:40,,,,,2020.08.21 10:06:40,,2020.08.21 10:06:40,2020.08.21 10:06:40,TP2->EMA->TP2,TP2->EMA,15.66,15.66,9.66,14.81,0.002945,1,0,,0
RX_1388707200_XAUUSD,5543,21734,2020.08.21 10:53:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.21 11:22:40,,,2020.08.21 10:53:40,2020.08.21 11:22:40,EMA->TP1,EMA->TP1,4.29,4.29,1.16,1.82,0.000362,1,0,,0
RX_1388707200_XAUUSD,5544,21736,2020.08.21 12:38:40,2,1,0,0,0,0,1,0,1,2020.08.24 07:32:40,,,,,2020.08.24 14:34:20,,2020.08.21 12:38:40,2020.08.24 14:34:20,EMA->TP2,EMA->TP2,20.63,20.63,57.19,68.98,0.013718,1,0,,0
RX_1388707200_XAUUSD,5545,21740,2020.08.24 14:44:40,2,1,0,0,0,0,1,0,1,2020.08.24 15:06:40,,,,,2020.08.25 01:54:40,,2020.08.24 20:50:40,2020.08.25 01:54:40,EMA->TP2,EMA->TP2,10.76,12.89,20.29,33.18,0.006598,1,0,,0
RX_1388707200_XAUUSD,5546,21744,2020.08.25 02:43:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.25 03:37:40,,,2020.08.25 02:43:59,2020.08.25 03:45:40,EMA->TP1,EMA->TP1,2.07,2.07,1.25,1.25,0.000249,1,0,,0
RX_1388707200_XAUUSD,5547,21746,2020.08.25 03:45:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.25 04:30:20,,,2020.08.25 04:57:40,2020.08.25 04:57:40,TP1->EMA->TP1,TP1->EMA,2.83,2.83,0.87,1.60,0.000318,1,0,,0
RX_1388707200_XAUUSD,5548,21748,2020.08.25 04:57:59,2,1,0,0,0,0,1,0,1,2020.08.25 05:09:40,,,,,2020.08.25 05:09:59,,2020.08.25 04:57:59,2020.08.25 05:18:40,EMA->TP2,EMA->TP2,3.14,3.14,2.20,3.00,0.000597,1,0,,0
RX_1388707200_XAUUSD,5549,21752,2020.08.25 05:53:40,1,0,0,0,0,1,0,0,0,,,,,2020.08.25 06:04:20,,,,2020.08.25 06:04:20,TP1,TP1,3.06,3.06,0.29,0.86,0.000171,1,0,,0
RX_1388707200_XAUUSD,5550,21754,2020.08.25 08:01:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.25 08:10:40,,,2020.08.25 08:08:40,2020.08.25 08:10:40,EMA->TP1,EMA->TP1,4.61,4.61,0.94,0.94,0.000187,1,0,,0
RX_1388707200_XAUUSD,5551,21756,2020.08.25 08:24:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.25 11:32:40,,,2020.08.25 10:31:40,2020.08.25 11:32:40,EMA->TP1,EMA->TP1,5.36,5.36,5.00,8.43,0.001676,1,0,,0
RX_1388707200_XAUUSD,5552,21758,2020.08.25 13:53:40,2,1,0,0,0,0,1,0,1,2020.08.25 14:03:40,,,,,2020.08.25 14:32:40,,2020.08.25 14:32:40,2020.08.25 14:32:40,TP2->EMA->TP2,TP2->EMA,18.41,18.41,11.50,14.94,0.002971,1,0,,0
RX_1388707200_XAUUSD,5553,21762,2020.08.25 14:32:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.25 15:27:40,,,2020.08.25 14:32:59,2020.08.25 15:27:40,EMA->TP1,EMA->TP1,9.53,9.53,0.44,4.41,0.000877,1,0,,0
RX_1388707200_XAUUSD,5554,21764,2020.08.25 15:31:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.25 18:22:40,,,2020.08.25 16:03:40,2020.08.25 18:22:40,EMA->TP1,EMA->TP1,8.36,8.36,0.92,7.32,0.001455,1,0,,0
RX_1388707200_XAUUSD,5555,21766,2020.08.25 18:22:59,3,1,1,0,0,0,0,1,1,2020.08.25 18:54:40,2020.08.25 22:00:20,,,,,2020.08.26 00:50:40,2020.08.26 00:30:40,2020.08.26 00:50:40,EMA->TP3,EMA->TP3,15.18,15.18,20.09,20.26,0.004028,1,0,,0
RX_1388707200_XAUUSD,5556,21772,2020.08.26 01:29:40,2,1,0,0,0,0,1,0,1,2020.08.26 02:36:40,,,,,2020.08.26 02:55:40,,2020.08.26 01:29:40,2020.08.26 02:55:40,EMA->TP2,EMA->TP2,4.50,4.50,5.46,7.63,0.001517,1,0,,0
RX_1388707200_XAUUSD,5557,21776,2020.08.26 03:27:40,2,1,0,0,0,0,1,0,0,2020.08.26 03:56:40,,,,,2020.08.26 04:06:40,,,2020.08.26 04:06:40,TP2,TP2,3.47,3.47,4.18,4.82,0.000958,1,0,,0
RX_1388707200_XAUUSD,5558,21780,2020.08.26 04:07:00,5,1,1,1,1,0,0,0,1,2020.08.26 04:54:40,2020.08.26 05:35:40,2020.08.26 12:15:40,2020.08.26 12:31:40,,,,2020.08.26 07:45:40,2020.08.26 13:06:40,EMA->NET_BASKET_BE,EMA,12.02,12.02,164.98,176.19,0.035031,1,0,,0
RX_1388707200_XAUUSD,5559,21790,2020.08.26 13:06:59,4,1,1,1,0,0,0,0,1,2020.08.26 13:32:40,2020.08.26 14:26:40,2020.08.27 13:15:40,,,,,2020.08.26 13:06:59,2020.08.27 13:19:40,EMA->SL$,EMA,-311.77,0.00,276.27,276.27,0.054928,1,0,,0
RX_1388707200_XAUUSD,5560,21798,2020.08.27 15:58:00,1,0,0,0,0,1,0,0,1,,,,,2020.08.27 16:48:40,,,2020.08.27 15:58:00,2020.08.27 16:48:40,EMA->TP1,EMA->TP1,9.11,9.11,2.79,5.65,0.001124,1,0,,0
RX_1388707200_XAUUSD,5561,21800,2020.08.27 16:52:40,1,0,0,0,0,1,0,0,0,,,,,2020.08.27 17:07:40,,,,2020.08.27 17:07:40,TP1,TP1,6.18,6.18,0.65,3.20,0.000637,1,0,,0
RX_1388707200_XAUUSD,5562,21802,2020.08.27 17:21:20,2,1,0,0,0,0,1,0,1,2020.08.27 17:56:40,,,,,2020.08.27 20:18:40,,2020.08.27 17:21:20,2020.08.27 20:18:40,EMA->TP2,EMA->TP2,8.49,8.49,15.24,20.55,0.004088,1,0,,0
RX_1388707200_XAUUSD,5563,21806,2020.08.27 22:27:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.27 22:40:40,,,2020.08.27 22:39:40,2020.08.27 22:43:40,EMA->TP1,EMA->TP1,2.13,2.13,0.50,0.50,0.000099,1,0,,0
RX_1388707200_XAUUSD,5564,21808,2020.08.28 00:29:40,5,1,1,1,1,0,0,0,1,2020.08.28 01:44:40,2020.08.28 02:08:40,2020.08.28 05:09:40,2020.08.28 08:30:40,,,,2020.08.28 00:29:40,2020.08.28 11:38:40,EMA->SL$,EMA,-307.28,7.19,279.68,286.87,0.057068,1,0,,0
RX_1388707200_XAUUSD,5565,21818,2020.08.28 12:00:59,2,1,0,0,0,0,1,0,1,2020.08.28 12:39:40,,,,,2020.08.28 13:33:40,,2020.08.28 12:00:59,2020.08.28 13:33:40,EMA->TP2,EMA->TP2,14.64,14.64,15.00,23.01,0.004580,1,0,,0
RX_1388707200_XAUUSD,5566,21822,2020.08.28 13:33:59,2,1,0,0,0,0,1,0,1,2020.08.28 15:38:40,,,,,2020.08.28 17:46:40,,2020.08.28 13:39:40,2020.08.28 17:46:40,EMA->TP2,EMA->TP2,18.97,18.97,16.22,23.48,0.004674,1,0,,0
RX_1388707200_XAUUSD,5567,21826,2020.08.28 17:55:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.28 18:31:40,,,2020.08.28 18:22:40,2020.08.28 18:31:40,EMA->TP1,EMA->TP1,3.77,3.77,1.56,3.22,0.000641,1,0,,0
RX_1388707200_XAUUSD,5568,21828,2020.08.28 18:49:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.28 19:59:40,,,2020.08.28 19:04:40,2020.08.28 19:59:40,EMA->TP1,EMA->TP1,3.42,3.42,0.81,2.97,0.000591,1,0,,0
RX_1388707200_XAUUSD,5569,21830,2020.08.28 20:25:59,4,1,1,1,0,0,0,0,1,2020.08.30 22:00:40,2020.08.30 22:00:59,2020.08.30 22:10:40,,,,,2020.08.28 20:25:59,2020.08.30 22:20:40,EMA->NET_BASKET_BE,EMA,4.85,4.85,47.05,48.06,0.009566,1,0,,0
RX_1388707200_XAUUSD,5570,21838,2020.08.30 22:46:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.31 01:00:40,,,2020.08.31 00:21:40,2020.08.31 01:00:40,EMA->TP1,EMA->TP1,5.40,5.40,1.59,6.00,0.001194,1,0,,0
RX_1388707200_XAUUSD,5571,21840,2020.08.31 01:00:59,3,1,1,0,0,0,0,1,1,2020.08.31 06:29:40,2020.08.31 07:48:40,,,,,2020.08.31 09:22:40,2020.08.31 01:00:59,2020.08.31 09:22:40,EMA->TP3,EMA->TP3,24.63,24.63,35.01,36.85,0.007334,1,0,,0
RX_1388707200_XAUUSD,5572,21846,2020.08.31 10:12:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.31 10:30:40,,,2020.08.31 10:12:40,2020.08.31 10:30:40,EMA->TP1,EMA->TP1,4.10,4.10,0.26,0.99,0.000197,1,0,,0
RX_1388707200_XAUUSD,5573,21848,2020.08.31 10:31:00,1,0,0,0,0,1,0,0,1,,,,,2020.08.31 13:17:40,,,2020.08.31 10:31:00,2020.08.31 13:17:40,EMA->TP1,EMA->TP1,4.31,4.31,3.00,3.67,0.000730,1,0,,0
RX_1388707200_XAUUSD,5574,21850,2020.08.31 13:36:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.31 16:33:40,,,2020.08.31 13:36:40,2020.08.31 16:33:40,EMA->TP1,EMA->TP1,8.35,8.35,4.14,11.99,0.002386,1,0,,0
RX_1388707200_XAUUSD,5575,21852,2020.08.31 17:04:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.31 18:15:40,,,2020.08.31 17:10:40,2020.08.31 18:15:40,EMA->TP1,EMA->TP1,5.30,5.30,1.93,4.14,0.000824,1,0,,0
RX_1388707200_XAUUSD,5576,21854,2020.08.31 18:59:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.31 19:22:20,,,2020.08.31 19:15:40,2020.08.31 19:22:20,EMA->TP1,EMA->TP1,3.62,3.62,1.62,1.63,0.000324,1,0,,0
RX_1388707200_XAUUSD,5577,21856,2020.09.01 03:12:59,1,0,0,0,0,1,0,0,0,,,,,2020.09.01 03:53:40,,,,2020.09.01 03:53:40,TP1,TP1,3.81,3.81,1.98,4.27,0.000850,1,0,,0
RX_1388707200_XAUUSD,5578,21858,2020.09.01 03:53:59,1,0,0,0,0,1,0,0,1,,,,,2020.09.01 05:18:40,,,2020.09.01 03:53:59,2020.09.01 05:18:40,EMA->TP1,EMA->TP1,4.45,4.45,0.66,2.23,0.000444,1,0,,0
RX_1388707200_XAUUSD,5579,21860,2020.09.01 07:19:40,1,0,0,0,0,1,0,0,1,,,,,2020.09.01 10:00:40,,,2020.09.01 08:03:40,2020.09.01 10:00:40,EMA->TP1,EMA->TP1,3.68,3.68,2.66,5.24,0.001043,1,0,,0
RX_1388707200_XAUUSD,5580,21862,2020.09.01 10:27:40,1,0,0,0,0,1,0,0,1,,,,,2020.09.01 12:30:20,,,2020.09.01 11:14:40,2020.09.01 12:30:20,EMA->TP1,EMA->TP1,4.59,4.59,0.87,3.04,0.000605,1,0,,0
RX_1388707200_XAUUSD,5581,21864,2020.09.01 12:30:40,4,1,1,1,0,0,0,0,1,2020.09.01 13:36:40,2020.09.01 14:44:40,2020.09.02 13:51:40,,,,,2020.09.01 12:32:40,2020.09.02 16:30:40,EMA->SL$,EMA,-314.02,30.96,295.52,326.48,0.064973,1,0,,0
RX_1388707200_XAUUSD,5582,21872,2020.09.02 16:30:59,1,0,0,0,0,1,0,0,1,,,,,2020.09.02 17:44:40,,,2020.09.02 17:43:40,2020.09.02 17:44:40,EMA->TP1,EMA->TP1,8.02,8.02,0.63,3.23,0.000643,1,0,,0
RX_1388707200_XAUUSD,5583,21874,2020.09.02 18:31:20,2,1,0,0,0,0,1,0,1,2020.09.02 19:22:40,,,,,2020.09.02 19:34:40,,2020.09.02 18:31:20,2020.09.02 19:34:40,EMA->TP2,EMA->TP2,6.51,6.51,8.31,8.63,0.001718,1,0,,0
RX_1388707200_XAUUSD,5584,21878,2020.09.02 20:29:40,2,1,0,0,0,0,1,0,0,2020.09.02 20:33:40,,,,,2020.09.02 20:40:40,,,2020.09.02 20:47:00,TP2,TP2,2.26,2.26,1.91,1.91,0.000380,1,0,,0
RX_1388707200_XAUUSD,5585,21882,2020.09.02 23:03:40,1,0,0,0,0,1,0,0,1,,,,,2020.09.02 23:22:40,,,2020.09.02 23:22:40,2020.09.02 23:22:40,TP1->EMA->TP1,TP1->EMA,2.13,2.13,0.73,0.73,0.000145,1,0,,0
RX_1388707200_XAUUSD,5586,21884,2020.09.03 01:49:40,2,1,0,0,0,0,1,0,0,2020.09.03 02:08:40,,,,,2020.09.03 02:52:40,,,2020.09.03 02:52:40,TP2,TP2,5.03,5.03,8.92,9.29,0.001850,1,0,,0
RX_1388707200_XAUUSD,5587,21888,2020.09.03 02:58:20,4,1,1,1,0,0,0,0,1,2020.09.03 04:31:40,2020.09.03 04:49:40,2020.09.03 05:59:40,,,,,2020.09.03 02:58:20,2020.09.03 07:54:40,EMA->NET_BASKET_BE,EMA,2.70,2.70,106.90,108.07,0.021519,1,0,,0
RX_1388707200_XAUUSD,5588,21896,2020.09.03 07:55:40,1,0,0,0,0,1,0,0,1,,,,,2020.09.03 09:57:40,,,2020.09.03 07:58:40,2020.09.03 09:57:40,EMA->TP1,EMA->TP1,5.97,5.97,1.13,4.68,0.000932,1,0,,0
RX_1388707200_XAUUSD,5589,21898,2020.09.03 10:20:40,1,0,0,0,0,1,0,0,1,,,,,2020.09.03 12:00:00,,,2020.09.03 12:00:00,2020.09.03 12:00:00,TP1->EMA->TP1,TP1->EMA,4.03,4.03,0.92,2.87,0.000571,1,0,,0
RX_1388707200_XAUUSD,5590,21900,2020.09.03 12:35:40,2,1,0,0,0,0,1,0,1,2020.09.03 13:57:20,,,,,2020.09.03 14:18:40,,2020.09.03 12:38:20,2020.09.03 14:18:40,EMA->TP2,EMA->TP2,17.68,17.68,11.65,15.51,0.003088,1,0,,0
RX_1388707200_XAUUSD,5591,21904,2020.09.03 14:54:40,1,0,0,0,0,1,0,0,1,,,,,2020.09.03 15:08:20,,,2020.09.03 15:03:40,2020.09.03 15:08:20,EMA->TP1,EMA->TP1,6.61,6.61,0.38,3.26,0.000649,1,0,,0
RX_1388707200_XAUUSD,5592,21906,2020.09.03 15:58:40,2,1,0,0,0,0,1,0,1,2020.09.03 18:32:40,,,,,2020.09.03 23:55:40,,2020.09.03 15:58:40,2020.09.03 23:55:40,EMA->TP2,EMA->TP2,19.33,19.33,11.56,13.93,0.002774,1,0,,0
RX_1388707200_XAUUSD,5593,21910,2020.09.04 00:53:40,2,1,0,0,0,0,1,0,0,2020.09.04 02:00:40,,,,,2020.09.04 02:53:40,,,2020.09.04 02:53:40,TP2,TP2,7.34,7.34,11.14,11.61,0.002312,1,0,,0
RX_1388707200_XAUUSD,5594,21914,2020.09.04 05:33:40,2,1,0,0,0,0,1,0,1,2020.09.04 06:02:40,,,,,2020.09.04 06:05:40,,2020.09.04 05:46:40,2020.09.04 06:05:40,EMA->TP2,EMA->TP2,7.34,7.34,4.21,5.57,0.001109,1,0,,0
RX_1388707200_XAUUSD,5595,21918,2020.09.04 06:36:40,2,1,0,0,0,0,1,0,1,2020.09.04 12:30:20,,,,,2020.09.04 12:30:40,,2020.09.04 06:37:40,2020.09.04 12:30:40,EMA->TP2,EMA->TP2,28.72,28.72,11.40,14.41,0.002869,1,0,,0
RX_1388707200_XAUUSD,5596,21922,2020.09.04 12:30:59,1,0,0,0,0,1,0,0,1,,,,,2020.09.08 10:06:40,,,2020.09.04 12:30:59,2020.09.08 10:06:40,EMA->TP1,EMA->TP1,21.16,21.16,6.02,24.14,0.004806,1,0,,0
RX_1388707200_XAUUSD,5597,21924,2020.09.08 13:50:40,1,0,0,0,0,1,0,0,1,,,,,2020.09.08 14:18:20,,,2020.09.08 14:08:40,2020.09.08 14:18:20,EMA->TP1,EMA->TP1,11.28,11.28,1.12,4.69,0.000934,1,0,,0
RX_1388707200_XAUUSD,5598,21926,2020.09.08 14:28:40,2,1,0,0,0,0,1,0,1,2020.09.08 16:04:40,,,,,2020.09.09 01:11:40,,2020.09.08 18:39:40,2020.09.09 01:11:40,EMA->TP2,EMA->TP2,14.68,14.68,38.58,43.71,0.008701,1,0,,0
RX_1388707200_XAUUSD,5599,21930,2020.09.09 04:00:40,2,1,0,0,0,0,1,0,1,2020.09.09 05:18:40,,,,,2020.09.09 05:46:40,,2020.09.09 05:46:40,2020.09.09 05:46:40,TP2->EMA->TP2,TP2->EMA,6.29,6.29,9.28,9.57,0.001905,1,0,,0
RX_1388707200_XAUUSD,5600,21934,2020.09.09 05:52:20,2,1,0,0,0,0,1,0,0,2020.09.09 06:11:40,,,,,2020.09.09 06:31:40,,,2020.09.09 06:31:40,TP2,TP2,4.14,4.14,10.65,11.25,0.002239,1,0,,0
RX_1388707200_XAUUSD,5601,21938,2020.09.09 07:44:40,1,0,0,0,0,1,0,0,1,,,,,2020.09.09 08:20:40,,,2020.09.09 08:20:40,2020.09.09 08:20:40,TP1->EMA->TP1,TP1->EMA,4.60,4.60,1.26,3.17,0.000631,1,0,,0
RX_1388707200_XAUUSD,5602,21940,2020.09.09 08:37:40,1,0,0,0,0,1,0,0,1,,,,,2020.09.09 08:49:40,,,2020.09.09 08:46:40,2020.09.09 08:49:40,EMA->TP1,EMA->TP1,2.65,2.65,1.54,1.59,0.000317,1,0,,0
RX_1388707200_XAUUSD,5603,21942,2020.09.09 09:20:40,2,1,0,0,0,0,1,0,1,2020.09.09 10:12:40,,,,,2020.09.09 12:21:20,,2020.09.09 09:20:40,2020.09.09 12:21:20,EMA->TP2,EMA->TP2,6.08,6.08,22.18,22.18,0.004415,1,0,,0
RX_1388707200_XAUUSD,5604,21946,2020.09.09 12:21:40,4,1,1,1,0,0,0,0,1,2020.09.09 12:40:40,2020.09.09 13:18:40,2020.09.10 12:35:40,,,,,2020.09.09 18:06:40,2020.09.10 19:10:40,EMA->NET_BASKET_BE,EMA,6.34,6.34,203.76,204.52,0.040711,1,0,,0
RX_1388707200_XAUUSD,5605,21954,2020.09.10 19:19:40,2,1,0,0,0,0,1,0,1,2020.09.11 03:04:40,,,,,2020.09.11 06:00:20,,2020.09.11 00:20:40,2020.09.11 06:00:20,EMA->TP2,EMA->TP2,9.66,9.66,8.85,12.97,0.002582,1,0,,0
RX_1388707200_XAUUSD,5606,21958,2020.09.11 06:00:40,2,1,0,0,0,0,1,0,1,2020.09.11 07:05:40,,,,,2020.09.11 07:15:40,,2020.09.11 06:01:40,2020.09.11 07:15:40,EMA->TP2,EMA->TP2,7.94,7.94,4.06,5.49,0.001093,1,0,,0
RX_1388707200_XAUUSD,5607,21962,2020.09.11 08:53:40,3,1,1,0,0,0,0,1,1,2020.09.11 13:12:40,2020.09.11 13:49:40,,,,,2020.09.11 14:00:40,2020.09.11 10:47:40,2020.09.11 14:00:40,EMA->TP3,EMA->TP3,14.08,14.08,21.08,25.83,0.005141,1,0,,0
