RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,2517,10138,2021.07.20 14:13:00,4,1,1,1,0,0,0,0,1,2021.07.20 14:40:40,2021.07.20 14:44:40,2021.07.21 12:01:20,,,,,2021.07.20 14:13:00,2021.07.29 06:51:20,EMA->NET_BASKET_BE,EMA,3.33,3.33,233.83,233.83,0.046516,1,0,,0
RX_1388707200_XAUUSD,2518,10146,2021.07.30 00:34:00,2,1,0,0,0,0,1,0,0,2021.07.30 00:58:40,,,,,2021.07.30 01:03:20,,,2021.07.30 01:03:20,TP2,TP2,3.05,3.05,3.10,3.42,0.000680,1,0,,0
RX_1388707200_XAUUSD,2519,10150,2021.07.30 04:39:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.30 07:10:40,,,2021.07.30 06:00:00,2021.07.30 07:12:40,EMA->TP1,EMA->TP1,2.03,2.03,1.27,2.27,0.000452,1,0,,0
RX_1388707200_XAUUSD,2520,10152,2021.08.02 01:24:00,2,1,0,0,0,0,1,0,1,2021.08.02 01:30:40,,,,,2021.08.02 02:40:40,,2021.08.02 02:40:40,2021.08.02 02:40:40,TP2->EMA->TP2,TP2->EMA,4.11,4.11,7.92,8.25,0.001641,1,0,,0
RX_1388707200_XAUUSD,2521,10156,2021.08.02 13:29:00,2,1,0,0,0,0,1,0,0,2021.08.02 13:33:40,,,,,2021.08.02 13:44:40,,,2021.08.02 13:44:40,TP2,TP2,4.78,4.78,5.15,5.15,0.001024,1,0,,0
RX_1388707200_XAUUSD,2522,10160,2021.08.02 19:45:00,3,1,1,0,0,0,0,1,1,2021.08.03 00:15:40,2021.08.03 01:15:40,,,,,2021.08.03 01:53:40,2021.08.03 00:11:40,2021.08.03 01:53:40,EMA->TP3,EMA->TP3,3.20,3.20,14.14,14.76,0.002936,1,0,,0
RX_1388707200_XAUUSD,2523,10166,2021.08.03 18:43:00,2,1,0,0,0,1,1,0,1,2021.08.04 00:54:40,,,,2021.08.03 19:36:40,2021.08.04 01:00:20,,2021.08.03 19:05:40,2021.08.04 01:50:40,EMA->TP1->TP2,EMA->TP1->TP2,2.56,2.56,4.79,5.65,0.001124,1,0,,0
RX_1388707200_XAUUSD,2524,10170,2021.08.05 00:25:00,2,1,0,0,0,0,1,0,1,2021.08.05 00:39:20,,,,,2021.08.05 01:11:40,,2021.08.05 01:11:40,2021.08.05 01:11:40,TP2->EMA->TP2,TP2->EMA,2.33,2.33,4.51,4.51,0.000897,1,0,,0
RX_1388707200_XAUUSD,2525,10174,2021.08.05 07:03:00,2,1,0,0,0,0,1,0,1,2021.08.05 07:36:40,,,,,2021.08.05 08:20:40,,2021.08.05 07:03:00,2021.08.05 08:20:40,EMA->TP2,EMA->TP2,4.93,4.93,8.51,9.99,0.001987,1,0,,0
RX_1388707200_XAUUSD,2526,10178,2021.08.05 17:00:00,1,0,0,0,0,1,0,0,1,,,,,2021.08.05 18:04:40,,,2021.08.05 17:31:40,2021.08.05 18:04:40,EMA->TP1,EMA->TP1,2.95,2.95,0.66,1.36,0.000271,1,0,,0
RX_1388707200_XAUUSD,2527,10180,2021.08.06 01:19:00,2,1,0,0,0,0,1,0,1,2021.08.06 07:15:40,,,,,2021.08.06 07:32:40,,2021.08.06 03:47:40,2021.08.06 07:32:40,EMA->TP2,EMA->TP2,4.99,4.99,7.07,7.62,0.001516,1,0,,0
RX_1388707200_XAUUSD,2528,10184,2021.08.06 07:53:00,2,1,0,0,0,0,1,0,1,2021.08.06 09:20:40,,,,,2021.08.06 12:12:40,,2021.08.06 07:53:00,2021.08.06 12:12:40,EMA->TP2,EMA->TP2,4.92,4.92,14.31,14.52,0.002888,1,0,,0
RX_1388707200_XAUUSD,2529,10188,2021.08.09 13:33:00,2,1,0,0,0,0,1,0,1,2021.08.09 14:43:20,,,,,2021.08.11 13:00:00,,2021.08.09 13:33:00,2021.08.11 13:00:00,EMA->TP2,EMA->TP2,13.79,13.79,48.07,48.56,0.009659,1,0,,0
RX_1388707200_XAUUSD,2530,10192,2021.08.12 06:16:00,1,0,0,0,0,1,0,0,1,,,,,2021.08.12 06:31:40,,,2021.08.12 06:19:40,2021.08.12 06:31:40,EMA->TP1,EMA->TP1,2.50,2.50,0.81,0.84,0.000167,1,0,,0
RX_1388707200_XAUUSD,2531,10194,2021.08.12 12:36:00,1,0,0,0,0,1,0,0,1,,,,,2021.08.13 01:30:40,,,2021.08.12 14:01:40,2021.08.13 01:30:40,EMA->TP1,EMA->TP1,6.82,6.82,6.36,8.73,0.001736,1,0,,0
RX_1388707200_XAUUSD,2532,10196,2021.08.13 10:30:00,5,1,1,1,1,0,0,0,1,2021.08.13 14:00:00,2021.08.13 14:02:40,2021.08.13 16:09:40,2021.08.16 14:37:40,,,,2021.08.13 11:23:40,2021.08.19 03:11:40,EMA->NET_BASKET_BE,EMA,20.71,20.71,282.10,284.84,0.056656,1,0,,0
RX_1388707200_XAUUSD,2533,10206,2021.08.19 22:30:00,4,1,1,1,0,1,1,1,1,2021.08.20 01:00:40,2021.08.20 01:27:40,2021.08.20 06:36:40,,2021.08.19 23:45:20,2021.08.20 01:01:40,2021.08.20 02:12:40,2021.08.19 22:30:00,2021.08.20 08:30:40,EMA->TP1->TP2->TP3->NET_BASKET_BE,EMA->TP1->TP2->TP3,3.96,3.96,37.04,39.02,0.007761,1,0,,0
RX_1388707200_XAUUSD,2534,10214,2021.08.20 17:35:00,3,1,1,0,0,0,0,1,1,2021.08.20 20:32:00,2021.08.22 22:39:40,,,,,2021.08.23 01:48:40,2021.08.20 19:36:40,2021.08.23 01:48:40,EMA->TP3,EMA->TP3,4.15,4.15,28.61,29.33,0.005834,1,0,,0
RX_1388707200_XAUUSD,2535,10220,2021.08.23 09:58:00,1,0,0,0,0,1,0,0,1,,,,,2021.08.23 10:52:40,,,2021.08.23 09:58:00,2021.08.23 10:55:40,EMA->TP1,EMA->TP1,2.22,2.22,0.27,0.98,0.000195,1,0,,0
RX_1388707200_XAUUSD,2536,10222,2021.08.23 15:23:00,1,0,0,0,0,1,0,0,1,,,,,2021.08.24 12:15:40,,,2021.08.23 15:23:00,2021.08.24 12:15:40,EMA->TP1,EMA->TP1,3.12,3.12,3.56,6.09,0.001211,1,0,,0
RX_1388707200_XAUUSD,2537,10224,2021.08.24 19:24:00,5,1,1,1,1,0,0,1,0,2021.08.24 19:29:40,2021.08.24 19:38:40,2021.08.24 20:50:20,2021.08.24 23:47:40,,,2021.08.24 19:38:59,,2021.08.25 15:00:20,TP3->SL$,TP3,-303.63,0.00,299.13,299.13,0.059495,1,0,,0
RX_1388707200_XAUUSD,2538,10234,2021.08.25 15:04:00,1,0,0,0,0,1,0,0,1,,,,,2021.08.26 15:05:40,,,2021.08.25 18:06:40,2021.08.26 15:05:40,EMA->TP1,EMA->TP1,6.76,7.09,8.55,15.64,0.003113,1,0,,0
RX_1388707200_XAUUSD,2539,10236,2021.08.27 04:10:00,1,0,0,0,0,1,0,0,1,,,,,2021.08.27 04:53:40,,,2021.08.27 04:10:00,2021.08.27 05:20:40,EMA->TP1,EMA->TP1,2.13,2.13,0.76,1.04,0.000207,1,0,,0
RX_1388707200_XAUUSD,2540,10238,2021.08.27 13:49:00,1,0,0,0,0,1,0,0,1,,,,,2021.08.27 14:02:20,,,2021.08.27 13:52:40,2021.08.27 14:02:20,EMA->TP1,EMA->TP1,10.57,10.57,7.56,11.50,0.002289,1,0,,0
RX_1388707200_XAUUSD,2541,10240,2021.08.30 06:44:00,1,0,0,0,0,1,0,0,1,,,,,2021.08.30 10:03:40,,,2021.08.30 07:55:40,2021.08.30 10:03:40,EMA->TP1,EMA->TP1,2.83,2.83,1.03,1.91,0.000380,1,0,,0
RX_1388707200_XAUUSD,2542,10242,2021.08.30 23:03:00,2,1,0,0,0,1,1,0,1,2021.08.31 00:02:40,,,,2021.08.30 23:48:20,2021.08.31 00:04:00,,2021.08.30 23:03:00,2021.08.31 00:18:40,EMA->TP1->TP2,EMA->TP1->TP2,3.50,3.50,2.59,3.24,0.000645,1,0,,0
RX_1388707200_XAUUSD,2543,10246,2021.09.01 07:31:00,2,1,0,0,0,0,1,0,1,2021.09.01 08:02:40,,,,,2021.09.01 09:30:40,,2021.09.01 09:22:40,2021.09.01 09:30:40,EMA->TP2,EMA->TP2,4.79,4.79,7.63,7.63,0.001518,1,0,,0
RX_1388707200_XAUUSD,2544,10250,2021.09.01 11:28:00,2,1,0,0,0,0,1,0,1,2021.09.01 11:30:40,,,,,2021.09.01 12:07:20,,2021.09.01 11:28:00,2021.09.01 12:07:20,EMA->TP2,EMA->TP2,2.29,2.29,5.72,5.72,0.001138,1,0,,0
RX_1388707200_XAUUSD,2545,10254,2021.09.01 22:04:00,2,1,0,0,0,0,1,0,1,2021.09.02 03:23:00,,,,,2021.09.02 05:47:40,,2021.09.01 22:04:00,2021.09.02 06:00:40,EMA->TP2,EMA->TP2,2.21,2.21,10.03,10.03,0.001996,1,0,,0
RX_1388707200_XAUUSD,2546,10258,2021.09.02 06:43:00,2,1,0,0,0,0,1,0,1,2021.09.02 07:09:40,,,,,2021.09.02 07:33:40,,2021.09.02 06:43:00,2021.09.02 07:33:40,EMA->TP2,EMA->TP2,3.34,3.34,3.95,4.08,0.000812,1,0,,0
RX_1388707200_XAUUSD,2547,10262,2021.09.02 10:50:00,3,1,1,0,0,0,0,1,1,2021.09.02 11:04:40,2021.09.02 11:26:40,,,,,2021.09.02 11:31:40,2021.09.02 10:50:00,2021.09.02 11:31:40,EMA->TP3,EMA->TP3,2.84,2.84,7.12,7.77,0.001546,1,0,,0
RX_1388707200_XAUUSD,2548,10268,2021.09.02 22:06:00,2,1,0,0,0,1,1,0,1,2021.09.02 22:43:40,,,,2021.09.03 00:41:40,2021.09.03 00:26:40,,2021.09.02 22:14:40,2021.09.03 01:00:40,EMA->TP2->TP1->TP2,EMA->TP2->TP1,4.00,4.00,4.85,4.85,0.000965,1,0,,0
RX_1388707200_XAUUSD,2549,10272,2021.09.03 09:55:00,3,1,1,0,0,0,0,1,0,2021.09.03 12:00:00,2021.09.03 12:03:40,,,,,2021.09.03 12:20:40,,2021.09.03 12:20:40,TP3,TP3,5.72,5.72,7.18,7.53,0.001498,1,0,,0
RX_1388707200_XAUUSD,2550,10278,2021.09.06 02:48:00,2,1,0,0,0,0,1,0,1,2021.09.06 03:37:40,,,,,2021.09.06 05:51:40,,2021.09.06 02:50:40,2021.09.06 05:52:40,EMA->TP2,EMA->TP2,2.24,2.24,3.91,4.50,0.000895,1,0,,0
RX_1388707200_XAUUSD,2551,10282,2021.09.06 10:33:00,2,1,0,0,0,1,1,0,1,2021.09.06 12:27:40,,,,2021.09.06 11:09:40,2021.09.06 12:29:40,,2021.09.06 11:10:40,2021.09.06 12:43:40,TP1->EMA->TP2,TP1->EMA->TP2,2.01,2.01,1.13,2.44,0.000486,1,0,,0
RX_1388707200_XAUUSD,2552,10286,2021.09.07 12:32:00,2,1,0,0,0,0,1,0,1,2021.09.07 13:36:20,,,,,2021.09.07 13:44:40,,2021.09.07 12:32:00,2021.09.07 13:44:40,EMA->TP2,EMA->TP2,8.32,8.32,3.58,6.65,0.001323,1,0,,0
RX_1388707200_XAUUSD,2553,10290,2021.09.07 18:32:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.07 18:59:40,,,2021.09.07 18:32:00,2021.09.07 19:28:40,EMA->TP1,EMA->TP1,2.04,2.04,0.83,0.96,0.000191,1,0,,0
RX_1388707200_XAUUSD,2554,10292,2021.09.09 01:36:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.09 02:01:40,,,2021.09.09 01:57:00,2021.09.09 02:03:40,EMA->TP1,EMA->TP1,2.05,2.05,0.80,0.83,0.000165,1,0,,0
RX_1388707200_XAUUSD,2555,10294,2021.09.09 03:13:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.09 05:46:20,,,2021.09.09 03:13:20,2021.09.09 05:46:20,EMA->TP1,EMA->TP1,2.38,2.38,0.45,1.16,0.000231,1,0,,0
RX_1388707200_XAUUSD,2556,10296,2021.09.13 05:19:00,2,1,0,0,0,0,1,0,1,2021.09.13 06:28:40,,,,,2021.09.13 08:58:20,,2021.09.13 05:19:00,2021.09.13 08:58:20,EMA->TP2,EMA->TP2,3.91,3.91,9.17,12.27,0.002442,1,0,,0
RX_1388707200_XAUUSD,2557,10300,2021.09.13 13:09:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.13 13:19:20,,,2021.09.13 13:11:40,2021.09.13 13:19:20,EMA->TP1,EMA->TP1,3.44,3.44,0.35,0.94,0.000187,1,0,,0
RX_1388707200_XAUUSD,2558,10302,2021.09.13 16:25:00,3,1,1,0,0,0,1,1,1,2021.09.13 17:30:40,2021.09.14 01:04:40,,,,2021.09.13 19:25:20,2021.09.14 02:19:40,2021.09.13 16:25:40,2021.09.14 02:23:40,EMA->TP2->TP3,EMA->TP2->TP3,2.39,2.39,14.23,16.11,0.003206,1,0,,0
RX_1388707200_XAUUSD,2559,10308,2021.09.14 09:32:00,3,1,1,0,0,0,1,1,1,2021.09.14 10:09:40,2021.09.14 11:52:40,,,,2021.09.14 12:30:40,2021.09.14 12:30:40,2021.09.14 11:30:40,2021.09.14 12:30:40,EMA->TP2->TP3,EMA->TP2->TP3,34.76,34.76,28.18,36.84,0.007330,1,0,,0
RX_1388707200_XAUUSD,2560,10314,2021.09.14 18:15:00,1,0,0,0,0,1,0,0,0,,,,,2021.09.14 18:30:40,,,,2021.09.14 18:34:40,TP1,TP1,2.13,2.13,0.41,0.45,0.000090,1,0,,0
RX_1388707200_XAUUSD,2561,10316,2021.09.15 01:09:00,2,1,0,0,0,0,1,0,1,2021.09.15 06:54:40,,,,,2021.09.15 08:06:20,,2021.09.15 01:33:40,2021.09.15 08:06:20,EMA->TP2,EMA->TP2,4.12,4.12,4.88,6.39,0.001271,1,0,,0
RX_1388707200_XAUUSD,2562,10320,2021.09.15 13:46:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.16 04:06:40,,,2021.09.15 13:46:00,2021.09.16 04:06:40,EMA->TP1,EMA->TP1,6.33,6.33,2.45,5.33,0.001060,1,0,,0
RX_1388707200_XAUUSD,2563,10322,2021.09.17 11:48:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.17 12:24:40,,,2021.09.17 12:22:40,2021.09.17 12:24:40,EMA->TP1,EMA->TP1,3.09,3.09,2.00,2.55,0.000507,1,0,,0
RX_1388707200_XAUUSD,2564,10324,2021.09.17 14:21:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.20 10:06:40,,,2021.09.17 15:42:40,2021.09.20 10:06:40,EMA->TP1,EMA->TP1,8.23,8.23,9.69,14.25,0.002835,1,0,,0
RX_1388707200_XAUUSD,2565,10326,2021.09.21 00:50:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.21 01:57:40,,,2021.09.21 00:55:20,2021.09.21 01:57:40,EMA->TP1,EMA->TP1,2.13,2.13,0.55,1.64,0.000326,1,0,,0
RX_1388707200_XAUUSD,2566,10328,2021.09.21 14:54:00,2,1,0,0,0,0,1,0,0,2021.09.21 15:18:20,,,,,2021.09.21 15:47:20,,,2021.09.21 15:47:20,TP2,TP2,3.74,3.74,7.18,7.87,0.001566,1,0,,0
RX_1388707200_XAUUSD,2567,10332,2021.09.21 16:35:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.21 17:29:40,,,2021.09.21 16:35:00,2021.09.21 17:30:40,EMA->TP1,EMA->TP1,2.06,2.06,0.53,1.84,0.000366,1,0,,0
RX_1388707200_XAUUSD,2568,10334,2021.09.22 01:35:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.22 05:51:20,,,2021.09.22 01:35:00,2021.09.22 05:51:20,EMA->TP1,EMA->TP1,4.04,4.04,0.31,3.03,0.000603,1,0,,0
RX_1388707200_XAUUSD,2569,10336,2021.09.24 04:56:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.24 05:36:40,,,2021.09.24 04:56:00,2021.09.24 05:39:40,EMA->TP1,EMA->TP1,2.05,2.05,1.13,1.27,0.000253,1,0,,0
RX_1388707200_XAUUSD,2570,10338,2021.09.27 02:35:00,2,1,0,0,0,0,1,0,1,2021.09.27 07:02:40,,,,,2021.09.27 07:16:40,,2021.09.27 02:35:00,2021.09.27 07:16:40,EMA->TP2,EMA->TP2,4.16,4.16,3.19,4.70,0.000935,1,0,,0
RX_1388707200_XAUUSD,2571,10342,2021.09.28 00:56:00,2,1,0,0,0,0,1,0,0,2021.09.28 01:00:40,,,,,2021.09.28 01:22:40,,,2021.09.28 01:22:40,TP2,TP2,2.53,2.53,6.41,6.41,0.001275,1,0,,0
RX_1388707200_XAUUSD,2572,10346,2021.09.28 11:11:00,1,0,0,0,0,1,0,0,0,,,,,2021.09.28 11:44:20,,,,2021.09.28 11:44:20,TP1,TP1,3.43,3.43,1.07,1.87,0.000372,1,0,,0
RX_1388707200_XAUUSD,2573,10348,2021.09.28 16:57:00,2,1,0,0,0,0,1,0,1,2021.09.28 17:58:40,,,,,2021.09.29 02:21:40,,2021.09.28 16:57:00,2021.09.29 02:23:40,EMA->TP2,EMA->TP2,3.34,3.34,10.61,10.96,0.002180,1,0,,0
RX_1388707200_XAUUSD,2574,10352,2021.09.29 04:29:00,2,1,0,0,0,0,1,0,1,2021.09.29 04:39:40,,,,,2021.09.29 06:00:00,,2021.09.29 04:29:00,2021.09.29 06:00:00,EMA->TP2,EMA->TP2,2.93,2.93,2.62,2.62,0.000521,1,0,,0
RX_1388707200_XAUUSD,2575,10356,2021.09.29 06:01:00,1,0,0,0,0,1,0,0,1,,,,,2021.09.29 08:56:40,,,2021.09.29 06:01:00,2021.09.29 08:56:40,EMA->TP1,EMA->TP1,3.12,3.12,2.52,2.84,0.000565,1,0,,0
RX_1388707200_XAUUSD,2576,10358,2021.09.29 12:45:00,3,1,1,0,0,0,0,1,1,2021.09.29 14:05:40,2021.09.29 14:20:40,,,,,2021.09.30 03:22:40,2021.09.29 13:35:40,2021.09.30 03:22:40,EMA->TP3,EMA->TP3,7.31,18.43,55.37,73.80,0.014682,1,0,,0
RX_1388707200_XAUUSD,2577,10364,2021.09.30 22:59:00,5,1,1,1,1,0,0,1,0,2021.09.30 23:09:40,2021.09.30 23:16:40,2021.09.30 23:44:40,2021.10.01 00:12:40,,,2021.09.30 23:33:40,,2021.10.01 01:24:40,TP3->NET_BASKET_BE,TP3,10.72,10.72,55.88,56.98,0.011336,1,0,,0
RX_1388707200_XAUUSD,2578,10374,2021.10.01 02:52:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.01 03:30:40,,,2021.10.01 03:19:40,2021.10.01 03:36:40,EMA->TP1,EMA->TP1,2.09,2.09,0.38,0.70,0.000139,1,0,,0
RX_1388707200_XAUUSD,2579,10376,2021.10.01 05:51:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.01 06:04:40,,,2021.10.01 06:04:40,2021.10.01 06:16:40,TP1->EMA->TP1,TP1->EMA,2.05,2.05,0.65,1.39,0.000277,1,0,,0
RX_1388707200_XAUUSD,2580,10378,2021.10.01 08:02:00,2,1,0,0,0,0,1,0,1,2021.10.01 12:47:40,,,,,2021.10.04 07:34:20,,2021.10.01 08:02:00,2021.10.04 07:34:20,EMA->TP2,EMA->TP2,12.72,12.72,25.50,33.35,0.006634,1,0,,0
RX_1388707200_XAUUSD,2581,10382,2021.10.04 19:20:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.04 19:37:40,,,2021.10.04 19:24:40,2021.10.04 19:38:40,EMA->TP1,EMA->TP1,2.22,2.22,0.47,0.49,0.000097,1,0,,0
RX_1388707200_XAUUSD,2582,10384,2021.10.04 20:13:00,2,1,0,0,0,0,1,0,0,2021.10.04 20:54:40,,,,,2021.10.04 22:10:40,,,2021.10.04 23:07:40,TP2,TP2,2.13,2.13,4.11,4.14,0.000824,1,0,,0
RX_1388707200_XAUUSD,2583,10388,2021.10.05 01:10:00,5,1,1,1,1,0,0,0,0,2021.10.05 01:23:40,2021.10.05 02:40:40,2021.10.05 06:00:00,2021.10.05 06:48:20,,,,,2021.10.05 07:26:40,NET_BASKET_BE,,5.99,5.99,66.11,66.38,0.013205,1,0,,0
RX_1388707200_XAUUSD,2584,10398,2021.10.05 12:33:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.05 13:07:40,,,2021.10.05 12:50:40,2021.10.05 13:07:40,EMA->TP1,EMA->TP1,5.07,5.07,0.57,1.69,0.000336,1,0,,0
RX_1388707200_XAUUSD,2585,10400,2021.10.06 00:10:00,4,1,1,1,0,0,1,0,0,2021.10.06 00:47:40,2021.10.06 02:51:20,2021.10.06 06:01:20,,,2021.10.06 00:55:20,,,2021.10.06 06:39:40,TP2->NET_BASKET_BE,TP2,5.29,5.29,36.23,38.19,0.007597,1,0,,0
RX_1388707200_XAUUSD,2586,10408,2021.10.06 18:44:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.06 18:54:40,,,2021.10.06 18:44:00,2021.10.06 19:12:20,EMA->TP1,EMA->TP1,2.06,2.06,0.36,1.15,0.000229,1,0,,0
RX_1388707200_XAUUSD,2587,10410,2021.10.06 19:19:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.06 20:58:40,,,2021.10.06 20:45:40,2021.10.07 01:10:40,EMA->TP1,EMA->TP1,2.03,2.03,1.11,1.85,0.000368,1,0,,0
RX_1388707200_XAUUSD,2588,10412,2021.10.07 05:04:00,3,1,1,0,0,0,0,1,1,2021.10.07 05:25:40,2021.10.07 06:00:20,,,,,2021.10.07 06:04:20,2021.10.07 05:11:40,2021.10.07 06:04:20,EMA->TP3,EMA->TP3,5.53,5.53,6.74,7.91,0.001573,1,0,,0
RX_1388707200_XAUUSD,2589,10418,2021.10.07 07:43:00,1,0,0,0,0,1,0,0,0,,,,,2021.10.07 08:20:40,,,,2021.10.07 08:20:40,TP1,TP1,2.67,2.67,1.02,1.52,0.000302,1,0,,0
RX_1388707200_XAUUSD,2590,10420,2021.10.07 13:17:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.07 14:00:40,,,2021.10.07 13:56:40,2021.10.07 14:00:40,EMA->TP1,EMA->TP1,6.25,6.25,2.30,3.08,0.000613,1,0,,0
RX_1388707200_XAUUSD,2591,10422,2021.10.07 18:28:00,2,1,0,0,0,0,1,0,1,2021.10.07 20:50:20,,,,,2021.10.07 22:00:40,,2021.10.07 20:39:40,2021.10.07 22:00:40,EMA->TP2,EMA->TP2,3.74,3.74,2.26,4.15,0.000825,1,0,,0
RX_1388707200_XAUUSD,2592,10426,2021.10.08 01:10:00,2,1,0,0,0,0,1,0,1,2021.10.08 01:42:40,,,,,2021.10.08 04:56:20,,2021.10.08 04:06:40,2021.10.08 04:56:20,EMA->TP2,EMA->TP2,3.71,3.71,7.84,8.23,0.001637,1,0,,0
RX_1388707200_XAUUSD,2593,10430,2021.10.08 06:25:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.08 07:13:40,,,2021.10.08 06:45:40,2021.10.08 07:13:40,EMA->TP1,EMA->TP1,3.24,3.24,1.36,2.01,0.000400,1,0,,0
RX_1388707200_XAUUSD,2594,10432,2021.10.08 13:29:00,1,0,0,0,0,1,0,0,0,,,,,2021.10.08 13:44:40,,,,2021.10.08 13:44:40,TP1,TP1,7.14,7.14,0.51,1.87,0.000372,1,0,,0
RX_1388707200_XAUUSD,2595,10434,2021.10.08 14:34:00,3,1,1,0,0,0,0,1,1,2021.10.08 14:35:40,2021.10.11 12:55:40,,,,,2021.10.11 13:33:40,2021.10.08 17:58:20,2021.10.11 13:33:40,EMA->TP3,EMA->TP3,14.38,14.38,30.86,35.55,0.007071,1,0,,0
RX_1388707200_XAUUSD,2596,10440,2021.10.12 00:25:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.12 01:06:40,,,2021.10.12 01:06:40,2021.10.12 01:08:40,TP1->EMA->TP1,TP1->EMA,2.14,2.14,1.02,2.08,0.000414,1,0,,0
RX_1388707200_XAUUSD,2597,10442,2021.10.12 12:11:00,3,1,1,0,0,0,0,1,1,2021.10.12 12:25:40,2021.10.12 12:34:40,,,,,2021.10.12 13:06:40,2021.10.12 12:11:00,2021.10.12 13:06:40,EMA->TP3,EMA->TP3,13.22,13.22,24.58,26.04,0.005179,1,0,,0
RX_1388707200_XAUUSD,2598,10448,2021.10.12 13:12:00,2,1,0,0,0,0,1,0,1,2021.10.12 13:50:40,,,,,2021.10.12 15:00:00,,2021.10.12 13:30:40,2021.10.12 15:00:00,EMA->TP2,EMA->TP2,9.22,9.22,8.87,12.93,0.002572,1,0,,0
RX_1388707200_XAUUSD,2599,10452,2021.10.14 23:01:00,3,1,1,0,0,0,1,1,1,2021.10.14 23:36:40,2021.10.15 00:36:40,,,,2021.10.15 00:04:40,2021.10.15 00:44:20,2021.10.15 00:04:40,2021.10.15 01:31:40,TP2->EMA->TP3,TP2->EMA->TP3,3.81,3.81,10.53,11.76,0.002339,1,0,,0
RX_1388707200_XAUUSD,2600,10458,2021.10.15 09:46:00,4,1,1,1,0,0,0,0,0,2021.10.15 11:44:40,2021.10.15 12:12:40,2021.10.15 12:52:40,,,,,,2021.10.15 13:46:40,NET_BASKET_BE,,5.30,5.30,85.70,87.39,0.017381,1,0,,0
RX_1388707200_XAUUSD,2601,10466,2021.10.15 15:59:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.17 23:39:20,,,2021.10.15 19:48:40,2021.10.17 23:39:20,EMA->TP1,EMA->TP1,2.62,2.62,1.45,2.74,0.000545,1,0,,0
RX_1388707200_XAUUSD,2602,10468,2021.10.18 02:52:00,4,1,1,1,0,0,0,0,1,2021.10.18 03:06:40,2021.10.18 04:36:40,2021.10.18 06:09:40,,,,,2021.10.18 02:52:00,2021.10.18 06:41:40,EMA->NET_BASKET_BE,EMA,5.98,5.98,43.62,48.00,0.009547,1,0,,0
RX_1388707200_XAUUSD,2603,10476,2021.10.18 11:42:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.18 12:05:40,,,2021.10.18 11:58:40,2021.10.18 12:05:40,EMA->TP1,EMA->TP1,3.98,3.98,1.48,1.66,0.000330,1,0,,0
RX_1388707200_XAUUSD,2604,10478,2021.10.19 04:07:00,2,1,0,0,0,0,1,0,0,2021.10.19 04:13:40,,,,,2021.10.19 04:41:40,,,2021.10.19 05:09:40,TP2,TP2,2.25,2.25,2.46,2.94,0.000585,1,0,,0
RX_1388707200_XAUUSD,2605,10482,2021.10.19 07:48:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.19 10:02:40,,,2021.10.19 09:30:00,2021.10.19 10:02:40,EMA->TP1,EMA->TP1,3.18,3.18,1.85,2.05,0.000408,1,0,,0
RX_1388707200_XAUUSD,2606,10484,2021.10.19 14:35:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.20 09:09:40,,,2021.10.19 17:34:20,2021.10.20 09:09:40,EMA->TP1,EMA->TP1,5.55,5.55,7.24,7.77,0.001545,1,0,,0
RX_1388707200_XAUUSD,2607,10486,2021.10.21 07:12:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.21 08:39:40,,,2021.10.21 08:17:40,2021.10.21 08:39:40,EMA->TP1,EMA->TP1,4.15,4.15,1.01,1.98,0.000394,1,0,,0
